,0,1,2,3
149,attr_0 == 'value_31' , attr_3 == 'value_98',,
150,attr_3 == 'value_16',,,
151,attr_1 == 'value_66' , attr_6 < 5.5376,,
152,attr_1 == 'value_73' , attr_2 == 'value_6',,
153,attr_2 == 'value_49',,,
154,attr_2 == 'value_19' , attr_5 > 2.8111,,
155,attr_3 == 'value_38' , attr_6 < 6.6844,,
156,attr_2 == 'value_85' , attr_4 == 'value_25',,
157,attr_3 == 'value_98' , attr_5 > 5.3314 , attr_6 > 5.4089,
158,attr_0 == 'value_65',,,
159,attr_3 == 'value_82',,,
160,attr_1 == 'value_82',,,
161,attr_5 > 3.2296,,,
162,attr_5 > 4.8439 , attr_6 > 6.9749,,
163,attr_5 > 5.2525,,,
164,attr_0 == 'value_61' , attr_2 == 'value_82',,
165,attr_2 == 'value_97' , attr_6 > 3.3844,,
166,attr_2 == 'value_17',,,
167,attr_2 == 'value_40',,,
168,attr_0 == 'value_40',,,
169,attr_5 < 5.4951,,,
170,attr_5 > 6.8383,,,
171,attr_0 == 'value_37' , attr_3 == 'value_79' , attr_6 > 5.6345,
172,attr_0 == 'value_83' , attr_2 == 'value_41',,
173,attr_3 == 'value_23' , attr_5 > 5.5267,,
174,attr_0 == 'value_30',,,
175,attr_1 == 'value_1' , attr_4 == 'value_75' , attr_5 < 4.6214,
176,attr_1 == 'value_39' , attr_2 == 'value_7',,
177,attr_6 < 5.5175,,,
178,attr_1 == 'value_19',,,
179,attr_4 == 'value_46',,,
180,attr_1 == 'value_84' , attr_4 == 'value_83',,
181,attr_0 == 'value_81' , attr_2 == 'value_38',,
182,attr_4 == 'value_5' , attr_5 > 4.4829,,
183,attr_5 > 5.2093,,,
184,attr_0 == 'value_27',,,
185,attr_0 == 'value_18' , attr_3 == 'value_83',,
186,attr_5 > 4.4584,,,
187,attr_1 == 'value_43' , attr_4 == 'value_82' , attr_5 < 5.69 , attr_6 < 3.7144
188,attr_2 == 'value_41',,,
189,attr_2 == 'value_96' , attr_3 == 'value_87',,
190,attr_6 < 6.7262,,,
191,attr_6 > 3.6261,,,
192,attr_4 == 'value_61',,,
193,attr_3 == 'value_50' , attr_5 < 5.0293 , attr_6 > 6.3021,
194,attr_1 == 'value_5',,,
195,attr_2 == 'value_48',,,
196,attr_2 == 'value_91' , attr_6 > 4.8942,,
197,attr_4 == 'value_1',,,
198,attr_0 == 'value_0',,,
199,attr_1 == 'value_81' , attr_4 == 'value_29' , attr_5 < 4.8288 , attr_6 > 4.7286
200,attr_4 == 'value_19' , attr_5 > 5.1419,,
201,attr_0 == 'value_14' , attr_4 == 'value_51' , attr_5 > 5.0896,
202,attr_1 == 'value_8' , attr_5 > 4.9879 , attr_6 > 5.6371,
203,attr_6 < 6.4369,,,
204,attr_1 == 'value_70' , attr_6 > 4.191,,
205,attr_1 == 'value_78' , attr_5 > 6.2113,,
206,attr_3 == 'value_49' , attr_5 < 4.82,,
207,attr_2 == 'value_80',,,
208,attr_0 == 'value_33' , attr_1 == 'value_90',,
209,attr_1 == 'value_39' , attr_2 == 'value_73' , attr_6 > 5.9498,
210,attr_4 == 'value_43',,,
211,attr_4 == 'value_45' , attr_6 > 5.8885,,
212,attr_4 == 'value_10',,,
213,attr_2 == 'value_66' , attr_4 == 'value_80',,
214,attr_2 == 'value_98',,,
215,attr_4 == 'value_3',,,
216,attr_6 > 6.0566,,,
217,attr_2 == 'value_8',,,
218,attr_5 > 6.86,,,
219,attr_1 == 'value_13',,,
220,attr_3 == 'value_67' , attr_6 > 5.5258,,
221,attr_0 == 'value_71',,,
222,attr_2 == 'value_38' , attr_3 == 'value_36' , attr_6 < 5.4708,
223,attr_1 == 'value_84',,,
224,attr_0 == 'value_42' , attr_4 == 'value_11',,
225,attr_6 < 5.4636,,,
226,attr_3 == 'value_61' , attr_4 == 'value_10',,
227,attr_2 == 'value_50' , attr_5 < 6.2038,,
228,attr_6 > 5.969,,,
229,attr_2 == 'value_86',,,
230,attr_3 == 'value_84' , attr_4 == 'value_69',,
231,attr_0 == 'value_38',,,
232,attr_5 > 4.4268,,,
233,attr_2 == 'value_17' , attr_3 == 'value_1' , attr_5 > 4.4992,
234,attr_0 == 'value_74' , attr_2 == 'value_36' , attr_5 > 5.0549,
235,attr_6 > 4.2621,,,
236,attr_0 == 'value_23',,,
237,attr_3 == 'value_70',,,
238,attr_1 == 'value_75',,,
239,attr_3 == 'value_41' , attr_5 > 4.0225,,
240,attr_4 == 'value_99' , attr_6 > 2.6566,,
241,attr_2 == 'value_68',,,
242,attr_0 == 'value_97',,,
243,attr_5 < 5.5168,,,
244,attr_1 == 'value_73' , attr_2 == 'value_12',,
245,attr_4 == 'value_11',,,
246,attr_2 == 'value_51' , attr_5 > 5.9302,,
247,attr_4 == 'value_5' , attr_5 > 5.3297,,
248,attr_4 == 'value_6',,,
249,attr_2 == 'value_75' , attr_3 == 'value_21',,
250,attr_3 == 'value_23',,,
251,attr_1 == 'value_91' , attr_4 == 'value_4',,
252,attr_2 == 'value_83' , attr_4 == 'value_82',,
253,attr_0 == 'value_20' , attr_3 == 'value_67',,
254,attr_5 < 4.636,,,
255,attr_1 == 'value_74' , attr_4 == 'value_65' , attr_5 > 2.8015,
256,attr_0 == 'value_19' , attr_4 == 'value_55' , attr_6 > 5.7413,
257,attr_3 == 'value_32' , attr_4 == 'value_15' , attr_5 > 5.4063 , attr_6 < 4.9477
258,attr_5 < 4.4203,,,
259,attr_0 == 'value_10' , attr_3 == 'value_20',,
260,attr_1 == 'value_1' , attr_4 == 'value_76' , attr_5 > 5.0161,
261,attr_0 == 'value_12' , attr_4 == 'value_15',,
262,attr_2 == 'value_73' , attr_4 == 'value_47',,
263,attr_1 == 'value_71' , attr_3 == 'value_50',,
264,attr_5 < 4.8869 , attr_6 < 5.8467,,
265,attr_1 == 'value_67' , attr_2 == 'value_30',,
266,attr_2 == 'value_97' , attr_5 > 4.5247 , attr_6 > 4.8627,
267,attr_2 == 'value_41' , attr_5 < 5.3578,,
268,attr_6 < 6.5791,,,
269,attr_3 == 'value_20',,,
270,attr_2 == 'value_87',,,
271,attr_2 == 'value_25',,,
272,attr_5 > 6.8621,,,
273,attr_3 == 'value_11' , attr_6 < 4.3412,,
274,attr_0 == 'value_62' , attr_1 == 'value_10',,
275,attr_3 == 'value_51' , attr_6 > 6.3952,,
276,attr_1 == 'value_86',,,
277,attr_5 > 6.4231,,,
278,attr_6 > 5.2866,,,
279,attr_5 > 3.1067 , attr_6 > 3.503,,
280,attr_1 == 'value_29' , attr_6 < 6.9568,,
281,attr_5 > 4.0961,,,
282,attr_3 == 'value_42' , attr_6 < 6.1921,,
283,attr_0 == 'value_67' , attr_3 == 'value_2',,
284,attr_0 == 'value_2' , attr_3 == 'value_1',,
285,attr_2 == 'value_79',,,
286,attr_1 == 'value_6' , attr_6 > 6.4369,,
287,attr_0 == 'value_41',,,
288,attr_2 == 'value_4' , attr_6 < 4.7553,,
289,attr_4 == 'value_82' , attr_5 < 4.18,,
290,attr_4 == 'value_96',,,
291,attr_1 == 'value_25',,,
292,attr_1 == 'value_25' , attr_5 < 4.1212,,
293,attr_1 == 'value_77',,,
294,attr_2 == 'value_46' , attr_3 == 'value_63' , attr_5 < 4.9775,
295,attr_4 == 'value_70' , attr_6 < 3.208,,
296,attr_3 == 'value_10',,,
297,attr_6 > 3.3907,,,
298,attr_0 == 'value_30' , attr_4 == 'value_94' , attr_6 > 4.9337,
299,attr_2 == 'value_89' , attr_6 > 4.6292,,
300,attr_6 > 4.3318,,,
301,attr_4 == 'value_63',,,
302,attr_0 == 'value_88' , attr_5 < 4.7533,,
303,attr_6 < 5.7208,,,
304,attr_0 == 'value_69' , attr_1 == 'value_9',,
305,attr_3 == 'value_18',,,
306,attr_2 == 'value_30' , attr_3 == 'value_0' , attr_5 < 4.3328 , attr_6 > 5.3571
307,attr_5 < 4.0293,,,
308,attr_1 == 'value_54' , attr_3 == 'value_42',,
309,attr_6 < 4.3778,,,
310,attr_3 == 'value_55' , attr_6 < 4.5044,,
311,attr_6 > 6.5393,,,
312,attr_6 > 4.6135,,,
313,attr_4 == 'value_8',,,
314,attr_2 == 'value_58',,,
315,attr_1 == 'value_11',,,
316,attr_0 == 'value_75' , attr_3 == 'value_14',,
317,attr_1 == 'value_31',,,
318,attr_2 == 'value_99' , attr_4 == 'value_84' , attr_5 < 4.562,
319,attr_4 == 'value_56',,,
320,attr_0 == 'value_46',,,
321,attr_4 == 'value_9',,,
322,attr_0 == 'value_73' , attr_6 < 3.877,,
323,attr_5 < 6.8123,,,
324,attr_6 < 5.953,,,
325,attr_5 < 5.3991 , attr_6 > 5.0783,,
326,attr_0 == 'value_3',,,
327,attr_0 == 'value_69' , attr_1 == 'value_20' , attr_5 > 4.8347,
328,attr_1 == 'value_41' , attr_5 > 5.7165,,
329,attr_3 == 'value_53',,,
330,attr_6 > 5.3697,,,
331,attr_4 == 'value_75',,,
332,attr_4 == 'value_67' , attr_5 > 5.571 , attr_6 > 4.7409,
333,attr_3 == 'value_50',,,
334,attr_0 == 'value_98',,,
335,attr_0 == 'value_94',,,
336,attr_5 < 5.1468,,,
337,attr_0 == 'value_64',,,
338,attr_3 == 'value_97' , attr_6 < 3.6214,,
339,attr_6 > 6.229,,,
340,attr_0 == 'value_24' , attr_1 == 'value_35',,
341,attr_0 == 'value_42' , attr_2 == 'value_44' , attr_5 < 5.5594,
342,attr_3 == 'value_13',,,
343,attr_0 == 'value_98' , attr_2 == 'value_80' , attr_5 < 4.3676,
344,attr_3 == 'value_49' , attr_6 > 3.3207,,
345,attr_2 == 'value_50' , attr_5 > 5.1211,,
346,attr_0 == 'value_2' , attr_1 == 'value_3' , attr_5 > 5.3143,
347,attr_3 == 'value_6',,,
348,attr_6 > 6.8463,,,
349,attr_3 == 'value_4',,,
350,attr_0 == 'value_77',,,
351,attr_4 == 'value_80',,,
352,attr_3 == 'value_94' , attr_6 < 5.545,,
353,attr_0 == 'value_76' , attr_2 == 'value_26' , attr_5 < 5.6452,
354,attr_3 == 'value_18' , attr_5 > 6.6921 , attr_6 < 5.5646,
355,attr_1 == 'value_94',,,
356,attr_2 == 'value_34',,,
357,attr_1 == 'value_51' , attr_2 == 'value_3',,
358,attr_3 == 'value_52',,,
359,attr_5 > 4.7426,,,
360,attr_5 < 4.9799,,,
361,attr_1 == 'value_32' , attr_2 == 'value_73',,
362,attr_5 < 4.2354,,,
363,attr_2 == 'value_1',,,
364,attr_1 == 'value_59' , attr_2 == 'value_5',,
365,attr_0 == 'value_17' , attr_4 == 'value_58' , attr_5 > 3.2384,
366,attr_5 > 6.1383,,,
367,attr_3 == 'value_99',,,
368,attr_4 == 'value_30',,,
369,attr_1 == 'value_66' , attr_3 == 'value_29',,
370,attr_4 == 'value_32',,,
371,attr_3 == 'value_80' , attr_6 < 7.1256,,
372,attr_2 == 'value_42',,,
373,attr_1 == 'value_28',,,
374,attr_0 == 'value_37' , attr_3 == 'value_37' , attr_6 > 4.5966,
375,attr_2 == 'value_12' , attr_5 < 5.0981,,
376,attr_3 == 'value_17' , attr_6 < 2.7772,,
377,attr_5 < 3.3145 , attr_6 > 5.7946,,
378,attr_6 > 4.5614,,,
379,attr_3 == 'value_72' , attr_4 == 'value_72',,
380,attr_0 == 'value_41' , attr_4 == 'value_15' , attr_5 > 6.6758,
381,attr_1 == 'value_79' , attr_4 == 'value_74',,
382,attr_2 == 'value_71' , attr_3 == 'value_91' , attr_6 > 5.7502,
383,attr_4 == 'value_30' , attr_6 < 4.2109,,
384,attr_3 == 'value_87' , attr_6 < 5.6493,,
385,attr_1 == 'value_92',,,
386,attr_3 == 'value_94' , attr_4 == 'value_55' , attr_5 < 6.6839,
387,attr_2 == 'value_20',,,
388,attr_1 == 'value_16',,,
389,attr_4 == 'value_33' , attr_5 > 5.1824,,
390,attr_0 == 'value_83' , attr_5 > 6.0364,,
391,attr_2 == 'value_14',,,
392,attr_4 == 'value_62',,,
393,attr_0 == 'value_72' , attr_4 == 'value_17' , attr_5 > 5.1459,
394,attr_0 == 'value_4' , attr_5 > 2.2456,,
395,attr_1 == 'value_98',,,
396,attr_6 > 3.818,,,
397,attr_6 < 4.638,,,
398,attr_4 == 'value_71',,,
399,attr_4 == 'value_45' , attr_6 < 6.437,,
400,attr_6 < 4.5596,,,
401,attr_5 < 4.3237,,,
402,attr_6 > 5.0403,,,
403,attr_2 == 'value_63' , attr_5 > 5.9135,,
404,attr_0 == 'value_4' , attr_2 == 'value_82' , attr_5 > 4.3542,
405,attr_2 == 'value_91',,,
406,attr_3 == 'value_80',,,
407,attr_3 == 'value_58',,,
408,attr_6 < 5.5427,,,
409,attr_0 == 'value_9' , attr_5 > 6.0632,,
410,attr_4 == 'value_16',,,
411,attr_4 == 'value_28',,,
412,attr_5 > 5.382,,,
413,attr_0 == 'value_94' , attr_4 == 'value_98' , attr_6 < 5.2192,
414,attr_3 == 'value_18' , attr_5 > 5.2614,,
415,attr_4 == 'value_90' , attr_5 < 4.8063,,
416,attr_0 == 'value_74' , attr_3 == 'value_51',,
417,attr_2 == 'value_54' , attr_4 == 'value_31' , attr_5 < 5.2356,
418,attr_5 > 3.3362,,,
419,attr_5 < 5.4932,,,
420,attr_0 == 'value_34' , attr_2 == 'value_64' , attr_4 == 'value_71',
421,attr_1 == 'value_25' , attr_2 == 'value_78',,
422,attr_2 == 'value_95',,,
423,attr_4 == 'value_30' , attr_6 < 4.7617,,
424,attr_1 == 'value_59' , attr_3 == 'value_32',,
425,attr_1 == 'value_40',,,
426,attr_0 == 'value_66' , attr_6 < 6.4844,,
427,attr_6 > 5.8281,,,
428,attr_4 == 'value_38' , attr_5 < 4.7107,,
429,attr_1 == 'value_68' , attr_5 > 5.7416,,
430,attr_1 == 'value_73',,,
431,attr_5 > 4.7133 , attr_6 > 4.7384,,
432,attr_0 == 'value_15',,,
433,attr_0 == 'value_56',,,
434,attr_6 < 5.5385,,,
435,attr_1 == 'value_56' , attr_2 == 'value_76',,
436,attr_1 == 'value_84' , attr_2 == 'value_57',,
437,attr_6 < 4.9807,,,
438,attr_3 == 'value_35',,,
439,attr_2 == 'value_63',,,
440,attr_3 == 'value_90',,,
441,attr_0 == 'value_10',,,
442,attr_4 == 'value_42' , attr_6 > 5.5902,,
443,attr_3 == 'value_47',,,
444,attr_0 == 'value_68' , attr_2 == 'value_73',,
445,attr_0 == 'value_82' , attr_1 == 'value_5',,
446,attr_0 == 'value_9',,,
447,attr_6 < 5.3036,,,
448,attr_1 == 'value_85',,,
449,attr_0 == 'value_33' , attr_3 == 'value_32',,
450,attr_0 == 'value_38' , attr_4 == 'value_37',,
451,attr_1 == 'value_1' , attr_2 == 'value_70',,
452,attr_2 == 'value_54' , attr_3 == 'value_5',,
453,attr_3 == 'value_28',,,
454,attr_5 > 5.4861,,,
455,attr_4 == 'value_76' , attr_5 < 5.941,,
456,attr_0 == 'value_28',,,
457,attr_1 == 'value_88',,,
458,attr_3 == 'value_81',,,
459,attr_6 > 3.6597,,,
460,attr_0 == 'value_44' , attr_2 == 'value_96' , attr_5 > 4.0112,
461,attr_5 > 4.3005,,,
462,attr_2 == 'value_3',,,
463,attr_3 == 'value_24' , attr_6 < 4.4772,,
464,attr_3 == 'value_14',,,
465,attr_0 == 'value_14' , attr_2 == 'value_55',,
466,attr_5 > 4.3934,,,
467,attr_0 == 'value_64' , attr_4 == 'value_47' , attr_6 < 5.7781,
468,attr_4 == 'value_20',,,
469,attr_4 == 'value_88',,,
470,attr_1 == 'value_54',,,
471,attr_5 < 4.7915,,,
472,attr_5 < 4.1634,,,
473,attr_2 == 'value_24' , attr_5 > 4.2732,,
474,attr_2 == 'value_62' , attr_5 > 2.8339,,
475,attr_3 == 'value_36' , attr_4 == 'value_75',,
476,attr_1 == 'value_40' , attr_3 == 'value_90',,
477,attr_2 == 'value_27',,,
478,attr_0 == 'value_12' , attr_5 > 3.9129,,
479,attr_0 == 'value_67' , attr_6 < 5.1029,,
480,attr_4 == 'value_1' , attr_5 > 5.3742,,
481,attr_5 > 7.369,,,
482,attr_1 == 'value_44',,,
483,attr_0 == 'value_36' , attr_4 == 'value_74',,
484,attr_3 == 'value_88',,,
485,attr_5 < 6.9564,,,
486,attr_2 == 'value_84' , attr_6 < 5.7524,,
487,attr_0 == 'value_31' , attr_5 < 7.7618,,
488,attr_5 > 5.9777,,,
489,attr_4 == 'value_49',,,
490,attr_1 == 'value_77' , attr_2 == 'value_34' , attr_6 > 3.9556,
491,attr_0 == 'value_0' , attr_6 > 5.8315,,
492,attr_6 < 4.1616,,,
493,attr_1 == 'value_15',,,
494,attr_2 == 'value_4' , attr_3 == 'value_89' , attr_6 < 5.9905,
495,attr_1 == 'value_68' , attr_2 == 'value_58',,
496,attr_3 == 'value_6' , attr_5 < 5.1768 , attr_6 > 4.0075,
497,attr_3 == 'value_59',,,
498,attr_5 < 5.4555,,,
499,attr_3 == 'value_65',,,
500,attr_1 == 'value_19' , attr_2 == 'value_63',,
501,attr_1 == 'value_10' , attr_4 == 'value_95',,
502,attr_2 == 'value_82' , attr_3 == 'value_17',,
503,attr_1 == 'value_58',,,
504,attr_0 == 'value_38' , attr_5 < 4.8091,,
505,attr_5 > 4.6521,,,
506,attr_5 < 5.5839 , attr_6 > 4.6182,,
507,attr_4 == 'value_8' , attr_6 > 2.4813,,
508,attr_3 == 'value_3',,,
509,attr_3 == 'value_20' , attr_6 < 3.9292,,
510,attr_6 > 4.7312,,,
511,attr_5 < 3.0183,,,
512,attr_4 == 'value_92',,,
513,attr_1 == 'value_76',,,
514,attr_5 > 3.8437,,,
515,attr_6 > 3.6324,,,
516,attr_0 == 'value_47',,,
517,attr_5 < 4.4193,,,
518,attr_2 == 'value_38',,,
519,attr_5 < 5.5359,,,
520,attr_1 == 'value_19' , attr_2 == 'value_25',,
521,attr_0 == 'value_8' , attr_4 == 'value_19',,
522,attr_1 == 'value_35' , attr_4 == 'value_58' , attr_6 < 4.0918,
523,attr_4 == 'value_27',,,
524,attr_0 == 'value_32' , attr_6 < 5.0653,,
525,attr_4 == 'value_19',,,
526,attr_3 == 'value_30' , attr_6 > 4.2254,,
527,attr_4 == 'value_59',,,
528,attr_1 == 'value_62',,,
529,attr_1 == 'value_18' , attr_4 == 'value_29',,
530,attr_0 == 'value_7' , attr_5 < 5.3467 , attr_6 > 4.3963,
531,attr_4 == 'value_13',,,
532,attr_2 == 'value_96',,,
533,attr_6 < 4.4615,,,
534,attr_4 == 'value_40',,,
535,attr_1 == 'value_83',,,
536,attr_0 == 'value_82' , attr_5 > 5.5903,,
537,attr_2 == 'value_39',,,
538,attr_1 == 'value_6' , attr_4 == 'value_3' , attr_5 < 4.4081,
539,attr_6 < 5.8884,,,
540,attr_1 == 'value_26',,,
541,attr_0 == 'value_22' , attr_2 == 'value_33' , attr_5 < 4.7622,
542,attr_0 == 'value_17' , attr_2 == 'value_65',,
543,attr_6 < 5.6149,,,
544,attr_0 == 'value_36',,,
545,attr_0 == 'value_28' , attr_2 == 'value_75' , attr_4 == 'value_52',
546,attr_0 == 'value_56' , attr_4 == 'value_86',,
547,attr_2 == 'value_60' , attr_4 == 'value_6',,
548,attr_3 == 'value_12' , attr_6 < 4.3496,,
549,attr_1 == 'value_19' , attr_6 < 4.7553,,
550,attr_1 == 'value_92' , attr_3 == 'value_46' , attr_6 < 5.7452,
551,attr_0 == 'value_81' , attr_4 == 'value_63',,
552,attr_2 == 'value_73' , attr_6 < 6.2092,,
553,attr_1 == 'value_14' , attr_5 > 5.5782,,
554,attr_2 == 'value_23' , attr_6 > 3.2286,,
555,attr_0 == 'value_36' , attr_5 > 5.3664,,
556,attr_4 == 'value_12',,,
557,attr_3 == 'value_42',,,
558,attr_0 == 'value_40' , attr_5 < 3.9171,,
559,attr_0 == 'value_50' , attr_5 < 4.9895,,
560,attr_5 > 5.5107,,,
561,attr_6 < 4.5608,,,
562,attr_3 == 'value_57' , attr_4 == 'value_71',,
563,attr_0 == 'value_63' , attr_4 == 'value_95',,
564,attr_0 == 'value_29',,,
565,attr_2 == 'value_36' , attr_6 < 3.6596,,
566,attr_6 > 5.6305,,,
567,attr_1 == 'value_33',,,
568,attr_6 < 5.8949,,,
569,attr_3 == 'value_70' , attr_6 > 5.0461,,
570,attr_0 == 'value_30' , attr_4 == 'value_40',,
571,attr_4 == 'value_36',,,
572,attr_5 > 6.184,,,
